examples/jsm/animation/CCDIKSolver.js(433,34): error TS2339: Property 'target' does not exist on type 'CCDIKSolver'.
examples/jsm/controls/ArcballControls.js(573,26): error TS2345: Argument of type 'symbol' is not assignable to parameter of type '{ IDLE: symbol; ROTATE: symbol; PAN: symbol; SCALE: symbol; FOV: symbol; FOCUS: symbol; ZROTATE: symbol; TOUCH_MULTI: symbol; ANIMATION_FOCUS: symbol; ANIMATION_ROTATE: symbol; }'.
examples/jsm/controls/ArcballControls.js(574,79): error TS2345: Argument of type 'HTMLElement | null' is not assignable to parameter of type 'HTMLElement'.
examples/jsm/controls/ArcballControls.js(597,26): error TS2345: Argument of type 'symbol' is not assignable to parameter of type '{ IDLE: symbol; ROTATE: symbol; PAN: symbol; SCALE: symbol; FOV: symbol; FOCUS: symbol; ZROTATE: symbol; TOUCH_MULTI: symbol; ANIMATION_FOCUS: symbol; ANIMATION_ROTATE: symbol; }'.
examples/jsm/controls/ArcballControls.js(598,79): error TS2345: Argument of type 'HTMLElement | null' is not assignable to parameter of type 'HTMLElement'.
examples/jsm/controls/ArcballControls.js(629,100): error TS2345: Argument of type 'HTMLElement | null' is not assignable to parameter of type 'HTMLElement'.
examples/jsm/controls/ArcballControls.js(641,102): error TS2345: Argument of type 'HTMLElement | null' is not assignable to parameter of type 'HTMLElement'.
examples/jsm/controls/ArcballControls.js(662,102): error TS2345: Argument of type 'HTMLElement | null' is not assignable to parameter of type 'HTMLElement'.
examples/jsm/controls/ArcballControls.js(675,104): error TS2345: Argument of type 'HTMLElement | null' is not assignable to parameter of type 'HTMLElement'.
examples/jsm/controls/ArcballControls.js(714,81): error TS2345: Argument of type 'HTMLElement | null' is not assignable to parameter of type 'HTMLElement'.
examples/jsm/controls/ArcballControls.js(729,83): error TS2345: Argument of type 'HTMLElement | null' is not assignable to parameter of type 'HTMLElement'.
examples/jsm/controls/ArcballControls.js(767,81): error TS2345: Argument of type 'HTMLElement | null' is not assignable to parameter of type 'HTMLElement'.
examples/jsm/controls/ArcballControls.js(782,83): error TS2345: Argument of type 'HTMLElement | null' is not assignable to parameter of type 'HTMLElement'.
examples/jsm/controls/ArcballControls.js(860,27): error TS2345: Argument of type 'symbol' is not assignable to parameter of type '{ IDLE: symbol; ROTATE: symbol; PAN: symbol; SCALE: symbol; FOV: symbol; FOCUS: symbol; ZROTATE: symbol; TOUCH_MULTI: symbol; ANIMATION_FOCUS: symbol; ANIMATION_ROTATE: symbol; }'.
examples/jsm/controls/ArcballControls.js(870,26): error TS2345: Argument of type 'symbol' is not assignable to parameter of type '{ IDLE: symbol; ROTATE: symbol; PAN: symbol; SCALE: symbol; FOV: symbol; FOCUS: symbol; ZROTATE: symbol; TOUCH_MULTI: symbol; ANIMATION_FOCUS: symbol; ANIMATION_ROTATE: symbol; }'.
examples/jsm/controls/ArcballControls.js(878,25): error TS2345: Argument of type 'symbol' is not assignable to parameter of type '{ IDLE: symbol; ROTATE: symbol; PAN: symbol; SCALE: symbol; FOV: symbol; FOCUS: symbol; ZROTATE: symbol; TOUCH_MULTI: symbol; ANIMATION_FOCUS: symbol; ANIMATION_ROTATE: symbol; }'.
examples/jsm/controls/ArcballControls.js(886,24): error TS2345: Argument of type 'symbol' is not assignable to parameter of type '{ IDLE: symbol; ROTATE: symbol; PAN: symbol; SCALE: symbol; FOV: symbol; FOCUS: symbol; ZROTATE: symbol; TOUCH_MULTI: symbol; ANIMATION_FOCUS: symbol; ANIMATION_ROTATE: symbol; }'.
examples/jsm/controls/ArcballControls.js(911,79): error TS2345: Argument of type 'HTMLElement | null' is not assignable to parameter of type 'HTMLElement'.
examples/jsm/controls/ArcballControls.js(925,26): error TS2345: Argument of type 'symbol' is not assignable to parameter of type '{ IDLE: symbol; ROTATE: symbol; PAN: symbol; SCALE: symbol; FOV: symbol; FOCUS: symbol; ZROTATE: symbol; TOUCH_MULTI: symbol; ANIMATION_FOCUS: symbol; ANIMATION_ROTATE: symbol; }'.
examples/jsm/controls/ArcballControls.js(932,25): error TS2345: Argument of type 'symbol' is not assignable to parameter of type '{ IDLE: symbol; ROTATE: symbol; PAN: symbol; SCALE: symbol; FOV: symbol; FOCUS: symbol; ZROTATE: symbol; TOUCH_MULTI: symbol; ANIMATION_FOCUS: symbol; ANIMATION_ROTATE: symbol; }'.
examples/jsm/controls/ArcballControls.js(934,25): error TS2345: Argument of type 'symbol' is not assignable to parameter of type '{ IDLE: symbol; ROTATE: symbol; PAN: symbol; SCALE: symbol; FOV: symbol; FOCUS: symbol; ZROTATE: symbol; TOUCH_MULTI: symbol; ANIMATION_FOCUS: symbol; ANIMATION_ROTATE: symbol; }'.
examples/jsm/controls/ArcballControls.js(951,24): error TS2345: Argument of type 'symbol' is not assignable to parameter of type '{ IDLE: symbol; ROTATE: symbol; PAN: symbol; SCALE: symbol; FOV: symbol; FOCUS: symbol; ZROTATE: symbol; TOUCH_MULTI: symbol; ANIMATION_FOCUS: symbol; ANIMATION_ROTATE: symbol; }'.
examples/jsm/controls/ArcballControls.js(954,96): error TS2345: Argument of type 'HTMLElement | null' is not assignable to parameter of type 'HTMLElement'.
examples/jsm/controls/ArcballControls.js(971,25): error TS2345: Argument of type 'symbol' is not assignable to parameter of type '{ IDLE: symbol; ROTATE: symbol; PAN: symbol; SCALE: symbol; FOV: symbol; FOCUS: symbol; ZROTATE: symbol; TOUCH_MULTI: symbol; ANIMATION_FOCUS: symbol; ANIMATION_ROTATE: symbol; }'.
examples/jsm/controls/ArcballControls.js(976,98): error TS2345: Argument of type 'HTMLElement | null' is not assignable to parameter of type 'HTMLElement'.
examples/jsm/controls/ArcballControls.js(986,23): error TS2345: Argument of type 'symbol' is not assignable to parameter of type '{ IDLE: symbol; ROTATE: symbol; PAN: symbol; SCALE: symbol; FOV: symbol; FOCUS: symbol; ZROTATE: symbol; TOUCH_MULTI: symbol; ANIMATION_FOCUS: symbol; ANIMATION_ROTATE: symbol; }'.
examples/jsm/controls/ArcballControls.js(997,24): error TS2345: Argument of type 'symbol' is not assignable to parameter of type '{ IDLE: symbol; ROTATE: symbol; PAN: symbol; SCALE: symbol; FOV: symbol; FOCUS: symbol; ZROTATE: symbol; TOUCH_MULTI: symbol; ANIMATION_FOCUS: symbol; ANIMATION_ROTATE: symbol; }'.
examples/jsm/controls/ArcballControls.js(1025,25): error TS2345: Argument of type 'symbol' is not assignable to parameter of type '{ IDLE: symbol; ROTATE: symbol; PAN: symbol; SCALE: symbol; FOV: symbol; FOCUS: symbol; ZROTATE: symbol; TOUCH_MULTI: symbol; ANIMATION_FOCUS: symbol; ANIMATION_ROTATE: symbol; }'.
examples/jsm/controls/ArcballControls.js(1040,81): error TS2345: Argument of type 'HTMLElement | null' is not assignable to parameter of type 'HTMLElement'.
examples/jsm/controls/ArcballControls.js(1055,23): error TS2345: Argument of type 'symbol' is not assignable to parameter of type '{ IDLE: symbol; ROTATE: symbol; PAN: symbol; SCALE: symbol; FOV: symbol; FOCUS: symbol; ZROTATE: symbol; TOUCH_MULTI: symbol; ANIMATION_FOCUS: symbol; ANIMATION_ROTATE: symbol; }'.
examples/jsm/controls/ArcballControls.js(1066,24): error TS2345: Argument of type 'symbol' is not assignable to parameter of type '{ IDLE: symbol; ROTATE: symbol; PAN: symbol; SCALE: symbol; FOV: symbol; FOCUS: symbol; ZROTATE: symbol; TOUCH_MULTI: symbol; ANIMATION_FOCUS: symbol; ANIMATION_ROTATE: symbol; }'.
examples/jsm/controls/ArcballControls.js(1087,25): error TS2345: Argument of type 'symbol' is not assignable to parameter of type '{ IDLE: symbol; ROTATE: symbol; PAN: symbol; SCALE: symbol; FOV: symbol; FOCUS: symbol; ZROTATE: symbol; TOUCH_MULTI: symbol; ANIMATION_FOCUS: symbol; ANIMATION_ROTATE: symbol; }'.
examples/jsm/controls/ArcballControls.js(1104,79): error TS2345: Argument of type 'HTMLElement | null' is not assignable to parameter of type 'HTMLElement'.
examples/jsm/controls/ArcballControls.js(1111,79): error TS2345: Argument of type 'HTMLElement | null' is not assignable to parameter of type 'HTMLElement'.
examples/jsm/controls/ArcballControls.js(1119,51): error TS2345: Argument of type 'Vector3 | undefined' is not assignable to parameter of type 'Vector3'.
examples/jsm/controls/ArcballControls.js(1128,23): error TS2345: Argument of type 'symbol' is not assignable to parameter of type '{ IDLE: symbol; ROTATE: symbol; PAN: symbol; SCALE: symbol; FOV: symbol; FOCUS: symbol; ZROTATE: symbol; TOUCH_MULTI: symbol; ANIMATION_FOCUS: symbol; ANIMATION_ROTATE: symbol; }'.
examples/jsm/controls/ArcballControls.js(1139,24): error TS2345: Argument of type 'symbol' is not assignable to parameter of type '{ IDLE: symbol; ROTATE: symbol; PAN: symbol; SCALE: symbol; FOV: symbol; FOCUS: symbol; ZROTATE: symbol; TOUCH_MULTI: symbol; ANIMATION_FOCUS: symbol; ANIMATION_ROTATE: symbol; }'.
examples/jsm/controls/ArcballControls.js(1155,77): error TS2345: Argument of type 'HTMLElement | null' is not assignable to parameter of type 'HTMLElement'.
examples/jsm/controls/ArcballControls.js(1191,79): error TS2345: Argument of type 'HTMLElement | null' is not assignable to parameter of type 'HTMLElement'.
examples/jsm/controls/ArcballControls.js(1241,23): error TS2345: Argument of type 'symbol' is not assignable to parameter of type '{ IDLE: symbol; ROTATE: symbol; PAN: symbol; SCALE: symbol; FOV: symbol; FOCUS: symbol; ZROTATE: symbol; TOUCH_MULTI: symbol; ANIMATION_FOCUS: symbol; ANIMATION_ROTATE: symbol; }'.
examples/jsm/controls/ArcballControls.js(1687,15): error TS2366: Function lacks ending return statement and return type does not include 'undefined'.
examples/jsm/controls/ArcballControls.js(2087,25): error TS2345: Argument of type 'symbol' is not assignable to parameter of type '{ IDLE: symbol; ROTATE: symbol; PAN: symbol; SCALE: symbol; FOV: symbol; FOCUS: symbol; ZROTATE: symbol; TOUCH_MULTI: symbol; ANIMATION_FOCUS: symbol; ANIMATION_ROTATE: symbol; }'.
examples/jsm/controls/ArcballControls.js(2164,25): error TS2345: Argument of type 'symbol' is not assignable to parameter of type '{ IDLE: symbol; ROTATE: symbol; PAN: symbol; SCALE: symbol; FOV: symbol; FOCUS: symbol; ZROTATE: symbol; TOUCH_MULTI: symbol; ANIMATION_FOCUS: symbol; ANIMATION_ROTATE: symbol; }'.
examples/jsm/controls/ArcballControls.js(2258,23): error TS2345: Argument of type 'symbol' is not assignable to parameter of type '{ IDLE: symbol; ROTATE: symbol; PAN: symbol; SCALE: symbol; FOV: symbol; FOCUS: symbol; ZROTATE: symbol; TOUCH_MULTI: symbol; ANIMATION_FOCUS: symbol; ANIMATION_ROTATE: symbol; }'.
examples/jsm/controls/ArcballControls.js(2326,34): error TS2345: Argument of type 'string | undefined' is not assignable to parameter of type 'string'.
examples/jsm/controls/ArcballControls.js(2372,15): error TS2366: Function lacks ending return statement and return type does not include 'undefined'.
examples/jsm/controls/ArcballControls.js(2507,29): error TS2322: Type 'null' is not assignable to type 'Matrix4 | undefined'.
examples/jsm/controls/ArcballControls.js(2507,44): error TS2322: Type 'null' is not assignable to type 'Matrix4 | undefined'.
examples/jsm/controls/ArcballControls.js(2523,4): error TS2322: Type 'null' is not assignable to type 'Matrix4'.
examples/jsm/controls/ArcballControls.js(2541,4): error TS2322: Type 'null' is not assignable to type 'Matrix4'.
examples/jsm/controls/ArcballControls.js(2628,15): error TS2366: Function lacks ending return statement and return type does not include 'undefined'.
examples/jsm/controls/ArcballControls.js(2760,15): error TS2366: Function lacks ending return statement and return type does not include 'undefined'.
examples/jsm/controls/ArcballControls.js(2867,3): error TS2322: Type '{ IDLE: symbol; ROTATE: symbol; PAN: symbol; SCALE: symbol; FOV: symbol; FOCUS: symbol; ZROTATE: symbol; TOUCH_MULTI: symbol; ANIMATION_FOCUS: symbol; ANIMATION_ROTATE: symbol; }' is not assignable to type 'symbol'.
examples/jsm/controls/ArcballControls.js(2979,24): error TS2345: Argument of type 'symbol' is not assignable to parameter of type '{ IDLE: symbol; ROTATE: symbol; PAN: symbol; SCALE: symbol; FOV: symbol; FOCUS: symbol; ZROTATE: symbol; TOUCH_MULTI: symbol; ANIMATION_FOCUS: symbol; ANIMATION_ROTATE: symbol; }'.
examples/jsm/controls/ArcballControls.js(2993,23): error TS2339: Property '_gizmos' does not exist on type 'onWindowResize'.
examples/jsm/controls/ArcballControls.js(2993,46): error TS2339: Property '_gizmos' does not exist on type 'onWindowResize'.
examples/jsm/controls/ArcballControls.js(2993,69): error TS2339: Property '_gizmos' does not exist on type 'onWindowResize'.
examples/jsm/controls/ArcballControls.js(2994,24): error TS2339: Property 'calculateTbRadius' does not exist on type 'onWindowResize'.
examples/jsm/controls/ArcballControls.js(2994,48): error TS2339: Property 'object' does not exist on type 'onWindowResize'.
examples/jsm/controls/ArcballControls.js(2998,39): error TS2339: Property '_curvePts' does not exist on type 'onWindowResize'.
examples/jsm/controls/ArcballControls.js(3002,28): error TS2339: Property '_gizmos' does not exist on type 'onWindowResize'.
examples/jsm/controls/ArcballControls.js(3004,8): error TS2339: Property '_gizmos' does not exist on type 'onWindowResize'.
examples/jsm/controls/ArcballControls.js(3008,7): error TS2339: Property 'dispatchEvent' does not exist on type 'onWindowResize'.
examples/jsm/controls/ArcballControls.js(3063,9): error TS2678: Type 'symbol' is not comparable to type 'undefined'.
examples/jsm/controls/ArcballControls.js(3074,9): error TS2678: Type 'symbol' is not comparable to type 'undefined'.
examples/jsm/controls/ArcballControls.js(3075,9): error TS2678: Type 'symbol' is not comparable to type 'undefined'.
examples/jsm/controls/ArcballControls.js(3086,9): error TS2678: Type 'symbol' is not comparable to type 'undefined'.
examples/jsm/controls/ArcballControls.js(3132,9): error TS2678: Type 'symbol' is not comparable to type 'undefined'.
examples/jsm/controls/ArcballControls.js(3140,9): error TS2678: Type 'symbol' is not comparable to type 'undefined'.
examples/jsm/controls/ArcballControls.js(3157,9): error TS2678: Type 'symbol' is not comparable to type 'undefined'.
examples/jsm/controls/ArcballControls.js(3168,9): error TS2678: Type 'symbol' is not comparable to type 'undefined'.
examples/jsm/controls/ArcballControls.js(3236,9): error TS2678: Type 'symbol' is not comparable to type 'undefined'.
examples/jsm/controls/ArcballControls.js(3237,9): error TS2678: Type 'symbol' is not comparable to type 'undefined'.
examples/jsm/controls/ArcballControls.js(3248,9): error TS2678: Type 'symbol' is not comparable to type 'undefined'.
examples/jsm/controls/ArcballControls.js(3260,9): error TS2678: Type 'symbol' is not comparable to type 'undefined'.
examples/jsm/controls/ArcballControls.js(3304,46): error TS2532: Object is possibly 'undefined'.
examples/jsm/controls/DragControls.js(54,14): error TS2314: Generic type 'Controls<TEventMap>' requires 1 type argument(s).
examples/jsm/controls/DragControls.js(134,18): error TS2554: Expected 0 arguments, but got 1.
examples/jsm/controls/DragControls.js(136,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/DragControls.js(137,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/DragControls.js(138,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/DragControls.js(139,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/DragControls.js(140,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/DragControls.js(142,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/DragControls.js(148,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/DragControls.js(149,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/DragControls.js(150,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/DragControls.js(151,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/DragControls.js(152,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/DragControls.js(154,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/DragControls.js(155,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/DragControls.js(167,16): error TS2531: Object is possibly 'null'.
examples/jsm/controls/DragControls.js(281,6): error TS2378: A 'get' accessor must return a value.
examples/jsm/controls/FirstPersonControls.js(16,14): error TS2314: Generic type 'Controls<TEventMap>' requires 1 type argument(s).
examples/jsm/controls/FirstPersonControls.js(180,18): error TS2554: Expected 0 arguments, but got 1.
examples/jsm/controls/FirstPersonControls.js(185,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/FirstPersonControls.js(186,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/FirstPersonControls.js(187,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/FirstPersonControls.js(188,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/FirstPersonControls.js(197,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/FirstPersonControls.js(198,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/FirstPersonControls.js(199,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/FirstPersonControls.js(200,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/FirstPersonControls.js(215,8): error TS2367: This comparison appears to be unintentional because the types 'HTMLElement | null' and 'Document' have no overlap.
examples/jsm/controls/FirstPersonControls.js(222,22): error TS2531: Object is possibly 'null'.
examples/jsm/controls/FirstPersonControls.js(223,22): error TS2531: Object is possibly 'null'.
examples/jsm/controls/FirstPersonControls.js(239,10): error TS2339: Property 'isVector3' does not exist on type 'number | Vector3'.
examples/jsm/controls/FirstPersonControls.js(241,18): error TS2345: Argument of type 'number | Vector3' is not assignable to parameter of type 'Vector3Like'.
examples/jsm/controls/FirstPersonControls.js(245,17): error TS2345: Argument of type 'number | Vector3' is not assignable to parameter of type 'number'.
examples/jsm/controls/FirstPersonControls.js(282,13): error TS2339: Property '_moveUp' does not exist on type 'FirstPersonControls'.
examples/jsm/controls/FirstPersonControls.js(283,13): error TS2339: Property '_moveDown' does not exist on type 'FirstPersonControls'.
examples/jsm/controls/FlyControls.js(23,14): error TS2314: Generic type 'Controls<TEventMap>' requires 1 type argument(s).
examples/jsm/controls/FlyControls.js(101,18): error TS2554: Expected 0 arguments, but got 1.
examples/jsm/controls/FlyControls.js(106,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/FlyControls.js(107,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/FlyControls.js(108,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/FlyControls.js(109,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/FlyControls.js(110,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/FlyControls.js(119,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/FlyControls.js(120,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/FlyControls.js(121,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/FlyControls.js(122,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/FlyControls.js(123,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/FlyControls.js(188,8): error TS2367: This comparison appears to be unintentional because the types 'HTMLElement | null' and 'Document' have no overlap.
examples/jsm/controls/FlyControls.js(191,13): error TS2531: Object is possibly 'null'.
examples/jsm/controls/FlyControls.js(191,42): error TS2531: Object is possibly 'null'.
examples/jsm/controls/FlyControls.js(192,15): error TS2531: Object is possibly 'null'.
examples/jsm/controls/FlyControls.js(192,43): error TS2531: Object is possibly 'null'.
examples/jsm/controls/OrbitControls.js(85,14): error TS2314: Generic type 'Controls<TEventMap>' requires 1 type argument(s).
examples/jsm/controls/OrbitControls.js(467,18): error TS2554: Expected 0 arguments, but got 1.
examples/jsm/controls/OrbitControls.js(469,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/OrbitControls.js(470,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/OrbitControls.js(472,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/OrbitControls.js(473,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/OrbitControls.js(475,20): error TS2531: Object is possibly 'null'.
examples/jsm/controls/OrbitControls.js(478,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/OrbitControls.js(484,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/OrbitControls.js(485,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/OrbitControls.js(486,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/OrbitControls.js(487,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/OrbitControls.js(489,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/OrbitControls.js(490,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/OrbitControls.js(494,20): error TS2531: Object is possibly 'null'.
examples/jsm/controls/OrbitControls.js(497,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/OrbitControls.js(735,28): error TS2345: Argument of type 'Object3D<Object3DEventMap>' is not assignable to parameter of type 'Camera'.
examples/jsm/controls/OrbitControls.js(744,27): error TS2345: Argument of type 'Object3D<Object3DEventMap>' is not assignable to parameter of type 'Camera'.
examples/jsm/controls/OrbitControls.js(909,49): error TS18047: 'element' is possibly 'null'.
examples/jsm/controls/OrbitControls.js(910,47): error TS18047: 'element' is possibly 'null'.
examples/jsm/controls/OrbitControls.js(915,90): error TS18047: 'element' is possibly 'null'.
examples/jsm/controls/OrbitControls.js(916,88): error TS18047: 'element' is possibly 'null'.
examples/jsm/controls/OrbitControls.js(968,16): error TS2531: Object is possibly 'null'.
examples/jsm/controls/OrbitControls.js(977,74): error TS2345: Argument of type 'Object3D<Object3DEventMap>' is not assignable to parameter of type 'Camera'.
examples/jsm/controls/OrbitControls.js(1018,52): error TS18047: 'element' is possibly 'null'.
examples/jsm/controls/OrbitControls.js(1020,50): error TS18047: 'element' is possibly 'null'.
examples/jsm/controls/OrbitControls.js(1094,54): error TS2531: Object is possibly 'null'.
examples/jsm/controls/OrbitControls.js(1117,56): error TS2531: Object is possibly 'null'.
examples/jsm/controls/OrbitControls.js(1140,56): error TS2531: Object is possibly 'null'.
examples/jsm/controls/OrbitControls.js(1163,58): error TS2531: Object is possibly 'null'.
examples/jsm/controls/OrbitControls.js(1282,52): error TS18047: 'element' is possibly 'null'.
examples/jsm/controls/OrbitControls.js(1284,50): error TS18047: 'element' is possibly 'null'.
examples/jsm/controls/OrbitControls.js(1776,8): error TS2678: Type 'number' is not comparable to type 'undefined'.
examples/jsm/controls/OrbitControls.js(1786,8): error TS2678: Type 'number' is not comparable to type 'undefined'.
examples/jsm/controls/OrbitControls.js(1796,8): error TS2678: Type 'number' is not comparable to type 'undefined'.
examples/jsm/controls/OrbitControls.js(1806,8): error TS2678: Type 'number' is not comparable to type 'undefined'.
examples/jsm/controls/OrbitControls.js(1838,25): error TS2339: Property 'domElement' does not exist on type 'interceptControlDown'.
examples/jsm/controls/OrbitControls.js(1840,44): error TS2339: Property '_interceptControlUp' does not exist on type 'interceptControlDown'.
examples/jsm/controls/OrbitControls.js(1852,25): error TS2339: Property 'domElement' does not exist on type 'interceptControlUp'.
examples/jsm/controls/OrbitControls.js(1854,47): error TS2339: Property '_interceptControlUp' does not exist on type 'interceptControlUp'.
examples/jsm/controls/PointerLockControls.js(57,14): error TS2314: Generic type 'Controls<TEventMap>' requires 1 type argument(s).
examples/jsm/controls/PointerLockControls.js(121,18): error TS2554: Expected 0 arguments, but got 1.
examples/jsm/controls/PointerLockControls.js(123,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/PointerLockControls.js(124,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/PointerLockControls.js(125,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/PointerLockControls.js(131,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/PointerLockControls.js(132,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/PointerLockControls.js(133,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/PointerLockControls.js(210,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/PointerLockControls.js(221,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/PointerLockControls.js(249,12): error TS2339: Property 'domElement' does not exist on type 'onPointerlockChange'.
examples/jsm/controls/PointerLockControls.js(249,65): error TS2339: Property 'domElement' does not exist on type 'onPointerlockChange'.
examples/jsm/controls/PointerLockControls.js(251,8): error TS2339: Property 'dispatchEvent' does not exist on type 'onPointerlockChange'.
examples/jsm/controls/PointerLockControls.js(257,8): error TS2339: Property 'dispatchEvent' does not exist on type 'onPointerlockChange'.
examples/jsm/controls/TrackballControls.js(53,14): error TS2314: Generic type 'Controls<TEventMap>' requires 1 type argument(s).
examples/jsm/controls/TrackballControls.js(274,18): error TS2554: Expected 0 arguments, but got 1.
